,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
250,1400000US27053105201,27,"Census Tract 1052.01, Hennepin County, Minnesota",3016,3016,94,2208,481,0,91,0,28,114,14,100,27,53,105201
251,1400000US27053105204,27,"Census Tract 1052.04, Hennepin County, Minnesota",2211,2211,67,1727,380,0,0,0,17,20,0,20,27,53,105204
252,1400000US27053105400,27,"Census Tract 1054, Hennepin County, Minnesota",3106,3106,253,2025,560,8,140,0,0,120,0,120,27,53,105400
253,1400000US27053105500,27,"Census Tract 1055, Hennepin County, Minnesota",3801,3801,135,3375,31,0,94,0,25,141,0,141,27,53,105500
254,1400000US27053105600,27,"Census Tract 1056, Hennepin County, Minnesota",3877,3877,249,3106,261,23,175,0,0,63,0,63,27,53,105600
255,1400000US27053105700,27,"Census Tract 1057, Hennepin County, Minnesota",2744,2744,56,1716,838,14,31,0,13,76,0,76,27,53,105700
256,1400000US27053106000,27,"Census Tract 1060, Hennepin County, Minnesota",2964,2964,655,634,1009,266,96,0,203,101,18,83,27,53,106000
257,1400000US27053106200,27,"Census Tract 1062, Hennepin County, Minnesota",3661,3661,24,1633,1578,37,295,0,0,94,0,94,27,53,106200
258,1400000US27053106400,27,"Census Tract 1064, Hennepin County, Minnesota",1916,1916,19,1259,601,29,0,0,0,8,0,8,27,53,106400
259,1400000US27053106500,27,"Census Tract 1065, Hennepin County, Minnesota",4064,4064,53,3641,151,0,150,0,13,56,0,56,27,53,106500
260,1400000US27053106600,27,"Census Tract 1066, Hennepin County, Minnesota",2604,2604,95,2324,24,19,59,0,8,75,0,75,27,53,106600
261,1400000US27053106700,27,"Census Tract 1067, Hennepin County, Minnesota",5447,5447,233,4619,319,0,147,0,12,117,18,99,27,53,106700
262,1400000US27053106900,27,"Census Tract 1069, Hennepin County, Minnesota",2760,2760,249,1810,561,17,48,0,4,71,0,71,27,53,106900
263,1400000US27053107000,27,"Census Tract 1070, Hennepin County, Minnesota",4458,4458,1566,1494,1138,34,136,0,0,90,0,90,27,53,107000
264,1400000US27053107400,27,"Census Tract 1074, Hennepin County, Minnesota",1768,1768,280,882,287,144,73,0,0,102,0,102,27,53,107400
265,1400000US27053107500,27,"Census Tract 1075, Hennepin County, Minnesota",1969,1969,34,1611,127,34,11,0,19,133,0,133,27,53,107500
266,1400000US27053107600,27,"Census Tract 1076, Hennepin County, Minnesota",3642,3642,140,3300,69,0,77,0,0,56,0,56,27,53,107600
267,1400000US27053108000,27,"Census Tract 1080, Hennepin County, Minnesota",3227,3227,46,2959,0,0,176,0,0,46,0,46,27,53,108000
268,1400000US27053108600,27,"Census Tract 1086, Hennepin County, Minnesota",2454,2454,775,973,334,192,86,0,0,94,0,94,27,53,108600
269,1400000US27053108700,27,"Census Tract 1087, Hennepin County, Minnesota",3144,3144,259,2072,319,274,57,0,9,154,0,154,27,53,108700
270,1400000US27053108800,27,"Census Tract 1088, Hennepin County, Minnesota",3371,3371,466,2059,587,73,80,15,11,80,0,80,27,53,108800
271,1400000US27053108900,27,"Census Tract 1089, Hennepin County, Minnesota",2357,2357,72,1983,197,36,11,0,0,58,0,58,27,53,108900
272,1400000US27053109000,27,"Census Tract 1090, Hennepin County, Minnesota",1509,1509,37,1351,52,0,53,0,0,16,10,6,27,53,109000
273,1400000US27053109100,27,"Census Tract 1091, Hennepin County, Minnesota",4419,4419,164,3923,37,0,75,0,0,220,0,220,27,53,109100
274,1400000US27053109200,27,"Census Tract 1092, Hennepin County, Minnesota",3695,3695,145,3244,236,0,19,0,0,51,0,51,27,53,109200
275,1400000US27053109300,27,"Census Tract 1093, Hennepin County, Minnesota",4622,4622,803,3074,308,258,10,0,10,159,0,159,27,53,109300
276,1400000US27053109400,27,"Census Tract 1094, Hennepin County, Minnesota",1639,1639,537,128,624,0,290,0,28,32,0,32,27,53,109400
277,1400000US27053109700,27,"Census Tract 1097, Hennepin County, Minnesota",2409,2409,498,1201,313,177,209,0,0,11,0,11,27,53,109700
278,1400000US27053109800,27,"Census Tract 1098, Hennepin County, Minnesota",4147,4147,198,3550,171,0,170,0,0,58,0,58,27,53,109800
279,1400000US27053109900,27,"Census Tract 1099, Hennepin County, Minnesota",3818,3818,295,3210,185,33,32,0,9,54,0,54,27,53,109900
280,1400000US27053110000,27,"Census Tract 1100, Hennepin County, Minnesota",2024,2024,1178,171,661,0,0,0,0,14,14,0,27,53,110000
281,1400000US27053110100,27,"Census Tract 1101, Hennepin County, Minnesota",2746,2746,171,1976,452,28,29,0,0,90,0,90,27,53,110100
282,1400000US27001770100,27,"Census Tract 7701, Aitkin County, Minnesota",2285,2285,5,2165,0,20,46,0,0,49,2,47,27,1,770100
283,1400000US27001770200,27,"Census Tract 7702, Aitkin County, Minnesota",2326,2326,11,2206,2,11,3,0,0,93,0,93,27,1,770200
284,1400000US27001770300,27,"Census Tract 7703, Aitkin County, Minnesota",3787,3787,71,3660,9,14,0,0,0,33,27,6,27,1,770300
285,1400000US27001770400,27,"Census Tract 7704, Aitkin County, Minnesota",2701,2701,37,2382,0,259,1,0,0,22,0,22,27,1,770400
286,1400000US27001790501,27,"Census Tract 7905.01, Aitkin County, Minnesota",2011,2011,2,1939,0,52,5,0,0,13,0,13,27,1,790501
287,1400000US27001790502,27,"Census Tract 7905.02, Aitkin County, Minnesota",3215,3215,10,3187,3,0,1,0,0,14,0,14,27,1,790502
288,1400000US27003050107,27,"Census Tract 501.07, Anoka County, Minnesota",2884,2884,21,2772,50,9,10,0,0,22,0,22,27,3,50107
289,1400000US27003050108,27,"Census Tract 501.08, Anoka County, Minnesota",4469,4469,97,4283,7,37,6,0,0,39,0,39,27,3,50108
290,1400000US27003050109,27,"Census Tract 501.09, Anoka County, Minnesota",4908,4908,32,4736,7,41,24,0,0,68,0,68,27,3,50109
291,1400000US27003050110,27,"Census Tract 501.10, Anoka County, Minnesota",2919,2919,0,2692,0,21,127,0,0,79,0,79,27,3,50110
292,1400000US27003050111,27,"Census Tract 501.11, Anoka County, Minnesota",3773,3773,79,3517,0,60,10,0,0,107,0,107,27,3,50111
293,1400000US27003050114,27,"Census Tract 501.14, Anoka County, Minnesota",2793,2793,13,2738,0,0,33,0,0,9,0,9,27,3,50114
294,1400000US27003050115,27,"Census Tract 501.15, Anoka County, Minnesota",5088,5088,314,4540,38,8,82,0,0,106,0,106,27,3,50115
295,1400000US27003050116,27,"Census Tract 501.16, Anoka County, Minnesota",4319,4319,103,4118,28,0,70,0,0,0,0,0,27,3,50116
296,1400000US27003050208,27,"Census Tract 502.08, Anoka County, Minnesota",3396,3396,54,3223,19,9,44,0,0,47,0,47,27,3,50208
297,1400000US27003050210,27,"Census Tract 502.10, Anoka County, Minnesota",3945,3945,55,3736,0,11,131,0,0,12,0,12,27,3,50210
298,1400000US27003050215,27,"Census Tract 502.15, Anoka County, Minnesota",3913,3913,33,3795,15,7,25,0,0,38,0,38,27,3,50215
299,1400000US27003050216,27,"Census Tract 502.16, Anoka County, Minnesota",5272,5272,107,5062,0,9,49,0,0,45,0,45,27,3,50216
300,1400000US27003050217,27,"Census Tract 502.17, Anoka County, Minnesota",2615,2615,33,2454,0,8,103,0,0,17,7,10,27,3,50217
301,1400000US27003050218,27,"Census Tract 502.18, Anoka County, Minnesota",3151,3151,54,2975,0,0,122,0,0,0,0,0,27,3,50218
302,1400000US27003050219,27,"Census Tract 502.19, Anoka County, Minnesota",3180,3180,129,2936,0,0,13,0,24,78,0,78,27,3,50219
303,1400000US27003050220,27,"Census Tract 502.20, Anoka County, Minnesota",6419,6419,174,5996,229,10,0,0,10,0,0,0,27,3,50220
304,1400000US27003050221,27,"Census Tract 502.21, Anoka County, Minnesota",6039,6039,99,5704,43,9,70,0,0,114,0,114,27,3,50221
305,1400000US27003050222,27,"Census Tract 502.22, Anoka County, Minnesota",5297,5297,130,4843,16,0,54,0,124,130,0,130,27,3,50222
306,1400000US27003050223,27,"Census Tract 502.23, Anoka County, Minnesota",2566,2566,32,2457,0,0,0,77,0,0,0,0,27,3,50223
307,1400000US27003050224,27,"Census Tract 502.24, Anoka County, Minnesota",2758,2758,52,2695,0,0,0,0,0,11,0,11,27,3,50224
308,1400000US27003050225,27,"Census Tract 502.25, Anoka County, Minnesota",5971,5971,52,5458,255,13,160,0,0,33,0,33,27,3,50225
309,1400000US27003050226,27,"Census Tract 502.26, Anoka County, Minnesota",2717,2717,25,2313,154,8,101,0,0,116,0,116,27,3,50226
310,1400000US27003050227,27,"Census Tract 502.27, Anoka County, Minnesota",4386,4386,236,3913,51,0,119,0,0,67,0,67,27,3,50227
311,1400000US27003050228,27,"Census Tract 502.28, Anoka County, Minnesota",4527,4527,182,3795,99,0,392,0,0,59,0,59,27,3,50228
312,1400000US27003050229,27,"Census Tract 502.29, Anoka County, Minnesota",5604,5604,166,4655,496,85,85,0,7,110,0,110,27,3,50229
313,1400000US27003050230,27,"Census Tract 502.30, Anoka County, Minnesota",2362,2362,54,2122,0,34,140,0,0,12,0,12,27,3,50230
314,1400000US27003050232,27,"Census Tract 502.32, Anoka County, Minnesota",3716,3716,68,3528,0,0,59,7,14,40,0,40,27,3,50232
315,1400000US27003050233,27,"Census Tract 502.33, Anoka County, Minnesota",2680,2680,65,2489,33,28,48,0,0,17,0,17,27,3,50233
316,1400000US27003050234,27,"Census Tract 502.34, Anoka County, Minnesota",2959,2959,92,2844,0,0,0,19,0,4,0,4,27,3,50234
317,1400000US27003050235,27,"Census Tract 502.35, Anoka County, Minnesota",2809,2809,135,2535,0,0,106,0,24,9,9,0,27,3,50235
318,1400000US27003050236,27,"Census Tract 502.36, Anoka County, Minnesota",4098,4098,85,3657,61,0,269,0,0,26,0,26,27,3,50236
319,1400000US27003050237,27,"Census Tract 502.37, Anoka County, Minnesota",5040,5040,0,4653,82,27,217,0,0,61,0,61,27,3,50237
320,1400000US27003050401,27,"Census Tract 504.01, Anoka County, Minnesota",3180,3180,147,2655,120,164,62,0,0,32,0,32,27,3,50401
321,1400000US27003050402,27,"Census Tract 504.02, Anoka County, Minnesota",3612,3612,33,3458,8,69,44,0,0,0,0,0,27,3,50402
322,1400000US27003050501,27,"Census Tract 505.01, Anoka County, Minnesota",3332,3332,250,2779,186,58,0,0,0,59,0,59,27,3,50501
323,1400000US27003050504,27,"Census Tract 505.04, Anoka County, Minnesota",2409,2409,0,2179,175,41,0,0,0,14,0,14,27,3,50504
324,1400000US27003050505,27,"Census Tract 505.05, Anoka County, Minnesota",4916,4916,42,4301,255,9,137,0,0,172,0,172,27,3,50505
325,1400000US27003050602,27,"Census Tract 506.02, Anoka County, Minnesota",2311,2311,147,2050,55,40,11,0,0,8,0,8,27,3,50602
326,1400000US27003050605,27,"Census Tract 506.05, Anoka County, Minnesota",5596,5596,483,4689,111,0,118,0,0,195,0,195,27,3,50605
327,1400000US27003050606,27,"Census Tract 506.06, Anoka County, Minnesota",2043,2043,52,1666,127,31,88,0,0,79,0,79,27,3,50606
328,1400000US27003050607,27,"Census Tract 506.07, Anoka County, Minnesota",4674,4674,169,4028,219,38,141,0,0,79,0,79,27,3,50607
329,1400000US27003050608,27,"Census Tract 506.08, Anoka County, Minnesota",4346,4346,65,3954,92,0,177,0,0,58,13,45,27,3,50608
330,1400000US27003050609,27,"Census Tract 506.09, Anoka County, Minnesota",3450,3450,9,3094,135,76,87,0,0,49,0,49,27,3,50609
331,1400000US27003050610,27,"Census Tract 506.10, Anoka County, Minnesota",6686,6686,105,5868,93,21,476,0,13,110,0,110,27,3,50610
332,1400000US27003050702,27,"Census Tract 507.02, Anoka County, Minnesota",3291,3291,76,3014,53,18,123,0,0,7,0,7,27,3,50702
333,1400000US27003050704,27,"Census Tract 507.04, Anoka County, Minnesota",4977,4977,188,4054,397,69,152,0,0,117,0,117,27,3,50704
334,1400000US27003050706,27,"Census Tract 507.06, Anoka County, Minnesota",3124,3124,98,2549,271,31,55,0,0,120,0,120,27,3,50706
335,1400000US27003050707,27,"Census Tract 507.07, Anoka County, Minnesota",5980,5980,20,5407,65,0,294,0,0,194,0,194,27,3,50707
336,1400000US27003050709,27,"Census Tract 507.09, Anoka County, Minnesota",2647,2647,230,2219,0,0,183,0,0,15,0,15,27,3,50709
337,1400000US27003050710,27,"Census Tract 507.10, Anoka County, Minnesota",3646,3646,375,2818,269,22,162,0,0,0,0,0,27,3,50710
338,1400000US27003050711,27,"Census Tract 507.11, Anoka County, Minnesota",4816,4816,139,4218,274,0,130,0,0,55,0,55,27,3,50711
339,1400000US27003050712,27,"Census Tract 507.12, Anoka County, Minnesota",4403,4403,16,3978,186,0,111,0,0,112,0,112,27,3,50712
340,1400000US27003050805,27,"Census Tract 508.05, Anoka County, Minnesota",6602,6602,30,5815,286,0,383,0,0,88,0,88,27,3,50805
341,1400000US27003050806,27,"Census Tract 508.06, Anoka County, Minnesota",6357,6357,177,4976,239,201,597,0,17,150,7,143,27,3,50806
342,1400000US27003050807,27,"Census Tract 508.07, Anoka County, Minnesota",3307,3307,30,2836,154,0,195,0,0,92,0,92,27,3,50807
343,1400000US27003050808,27,"Census Tract 508.08, Anoka County, Minnesota",1998,1998,16,1796,89,16,0,0,0,81,0,81,27,3,50808
344,1400000US27003050809,27,"Census Tract 508.09, Anoka County, Minnesota",5982,5982,22,4924,68,61,763,0,0,144,0,144,27,3,50809
345,1400000US27003050810,27,"Census Tract 508.10, Anoka County, Minnesota",3907,3907,233,3390,93,19,144,0,0,28,0,28,27,3,50810
346,1400000US27003050811,27,"Census Tract 508.11, Anoka County, Minnesota",2793,2793,70,2465,0,13,134,0,0,111,0,111,27,3,50811
347,1400000US27003050813,27,"Census Tract 508.13, Anoka County, Minnesota",6554,6554,205,5323,0,23,667,0,0,336,0,336,27,3,50813
348,1400000US27003050816,27,"Census Tract 508.16, Anoka County, Minnesota",4271,4271,35,3751,184,19,91,0,0,191,0,191,27,3,50816
349,1400000US27003050818,27,"Census Tract 508.18, Anoka County, Minnesota",3658,3658,38,2851,98,20,500,0,10,141,0,141,27,3,50818
350,1400000US27003050819,27,"Census Tract 508.19, Anoka County, Minnesota",2804,2804,0,2179,126,5,476,0,9,9,0,9,27,3,50819
351,1400000US27003050820,27,"Census Tract 508.20, Anoka County, Minnesota",2849,2849,32,2466,26,0,304,0,0,21,0,21,27,3,50820
352,1400000US27003050821,27,"Census Tract 508.21, Anoka County, Minnesota",4331,4331,97,3118,277,0,753,15,0,71,0,71,27,3,50821
353,1400000US27003050901,27,"Census Tract 509.01, Anoka County, Minnesota",2215,2215,129,1954,0,9,62,0,0,61,5,56,27,3,50901
354,1400000US27003050902,27,"Census Tract 509.02, Anoka County, Minnesota",4914,4914,6,4402,177,52,55,0,0,222,16,206,27,3,50902
355,1400000US27003051001,27,"Census Tract 510.01, Anoka County, Minnesota",2339,2339,68,2045,144,0,50,0,0,32,0,32,27,3,51001
356,1400000US27003051002,27,"Census Tract 510.02, Anoka County, Minnesota",4034,4034,245,3281,133,21,105,0,59,190,0,190,27,3,51002
357,1400000US27003051101,27,"Census Tract 511.01, Anoka County, Minnesota",5052,5052,151,4011,409,0,175,0,0,306,0,306,27,3,51101
358,1400000US27003051102,27,"Census Tract 511.02, Anoka County, Minnesota",4668,4668,631,3345,256,50,250,0,0,136,0,136,27,3,51102
359,1400000US27003051103,27,"Census Tract 511.03, Anoka County, Minnesota",3446,3446,147,2525,423,0,138,0,44,169,0,169,27,3,51103
360,1400000US27003051201,27,"Census Tract 512.01, Anoka County, Minnesota",3749,3749,268,2350,602,53,271,0,52,153,0,153,27,3,51201
361,1400000US27003051202,27,"Census Tract 512.02, Anoka County, Minnesota",3246,3246,231,2325,477,46,139,0,0,28,0,28,27,3,51202
362,1400000US27003051203,27,"Census Tract 512.03, Anoka County, Minnesota",5133,5133,144,3933,425,58,215,0,23,335,0,335,27,3,51203
363,1400000US27003051206,27,"Census Tract 512.06, Anoka County, Minnesota",2173,2173,146,1824,135,34,0,0,6,28,0,28,27,3,51206
364,1400000US27003051302,27,"Census Tract 513.02, Anoka County, Minnesota",3836,3836,456,2611,479,0,223,0,0,67,0,67,27,3,51302
365,1400000US27003051304,27,"Census Tract 513.04, Anoka County, Minnesota",2663,2663,803,1549,198,11,49,0,10,43,0,43,27,3,51304
366,1400000US27003051305,27,"Census Tract 513.05, Anoka County, Minnesota",3134,3134,452,2048,248,11,265,0,0,110,3,107,27,3,51305
367,1400000US27003051400,27,"Census Tract 514, Anoka County, Minnesota",4971,4971,318,3125,985,118,204,0,0,221,91,130,27,3,51400
368,1400000US27003051501,27,"Census Tract 515.01, Anoka County, Minnesota",2669,2669,231,1870,353,0,81,0,0,134,0,134,27,3,51501
369,1400000US27003051502,27,"Census Tract 515.02, Anoka County, Minnesota",2796,2796,196,1932,584,8,43,0,0,33,10,23,27,3,51502
370,1400000US27003051600,27,"Census Tract 516, Anoka County, Minnesota",5081,5081,68,4963,24,5,0,0,0,21,0,21,27,3,51600
371,1400000US27005450100,27,"Census Tract 4501, Becker County, Minnesota",2824,2824,81,2629,0,25,0,0,0,89,2,87,27,5,450100
372,1400000US27005450200,27,"Census Tract 4502, Becker County, Minnesota",2122,2122,26,1990,8,35,0,0,0,63,0,63,27,5,450200
373,1400000US27005450300,27,"Census Tract 4503, Becker County, Minnesota",4985,4985,60,4580,42,138,30,0,0,135,0,135,27,5,450300
374,1400000US27005450400,27,"Census Tract 4504, Becker County, Minnesota",2372,2372,23,2152,17,70,0,0,0,110,0,110,27,5,450400
375,1400000US27005450500,27,"Census Tract 4505, Becker County, Minnesota",4124,4124,156,3701,21,130,35,0,0,81,0,81,27,5,450500
376,1400000US27005450600,27,"Census Tract 4506, Becker County, Minnesota",3619,3619,39,3326,31,122,29,21,0,51,0,51,27,5,450600
377,1400000US27005450700,27,"Census Tract 4507, Becker County, Minnesota",2924,2924,7,2865,0,20,0,0,0,32,0,32,27,5,450700
378,1400000US27005450800,27,"Census Tract 4508, Becker County, Minnesota",2405,2405,2,2255,0,57,0,0,0,91,0,91,27,5,450800
379,1400000US27005450900,27,"Census Tract 4509, Becker County, Minnesota",3109,3109,23,3000,0,11,13,4,0,58,0,58,27,5,450900
380,1400000US27005940000,27,"Census Tract 9400, Becker County, Minnesota",3790,3790,41,1914,7,1467,19,0,0,342,0,342,27,5,940000
381,1400000US27007450100,27,"Census Tract 4501, Beltrami County, Minnesota",6304,6304,136,5377,8,453,78,0,0,252,0,252,27,7,450100
382,1400000US27007450200,27,"Census Tract 4502, Beltrami County, Minnesota",6190,6190,45,5638,2,186,93,0,0,226,0,226,27,7,450200
383,1400000US27007450300,27,"Census Tract 4503, Beltrami County, Minnesota",4256,4256,66,3980,4,70,77,0,3,56,0,56,27,7,450300
384,1400000US27007450400,27,"Census Tract 4504, Beltrami County, Minnesota",2609,2609,56,2370,0,51,28,0,0,104,0,104,27,7,450400
385,1400000US27007450500,27,"Census Tract 4505, Beltrami County, Minnesota",1857,1857,0,1823,1,8,0,0,7,18,0,18,27,7,450500
386,1400000US27007450600,27,"Census Tract 4506, Beltrami County, Minnesota",5424,5424,84,4462,84,336,140,0,0,318,0,318,27,7,450600
387,1400000US27007450701,27,"Census Tract 4507.01, Beltrami County, Minnesota",4493,4493,33,3927,0,314,18,0,0,201,0,201,27,7,450701
388,1400000US27007450702,27,"Census Tract 4507.02, Beltrami County, Minnesota",4905,4905,50,3593,146,794,149,0,0,173,0,173,27,7,450702
389,1400000US27007940001,27,"Census Tract 9400.01, Beltrami County, Minnesota",5869,5869,0,292,74,5174,22,188,0,119,0,119,27,7,940001
390,1400000US27007940002,27,"Census Tract 9400.02, Beltrami County, Minnesota",1874,1874,47,1219,0,561,2,0,0,45,0,45,27,7,940002
391,1400000US27009020100,27,"Census Tract 201, Benton County, Minnesota",5669,5669,22,5609,0,0,4,0,0,34,0,34,27,9,20100
392,1400000US27009020202,27,"Census Tract 202.02, Benton County, Minnesota",2879,2879,29,2797,0,40,8,0,0,5,0,5,27,9,20202
393,1400000US27009020203,27,"Census Tract 202.03, Benton County, Minnesota",1939,1939,27,1880,4,4,0,0,0,24,0,24,27,9,20203
394,1400000US27009020205,27,"Census Tract 202.05, Benton County, Minnesota",3099,3099,26,3073,0,0,0,0,0,0,0,0,27,9,20205
395,1400000US27009020206,27,"Census Tract 202.06, Benton County, Minnesota",2750,2750,35,2652,11,0,35,0,0,17,0,17,27,9,20206
396,1400000US27009020300,27,"Census Tract 203, Benton County, Minnesota",3202,3202,118,2994,7,0,83,0,0,0,0,0,27,9,20300
397,1400000US27009021101,27,"Census Tract 211.01, Benton County, Minnesota",7903,7903,15,7433,76,113,74,0,0,192,0,192,27,9,21101
398,1400000US27009021102,27,"Census Tract 211.02, Benton County, Minnesota",4254,4254,255,3931,0,0,30,0,0,38,0,38,27,9,21102
399,1400000US27009021200,27,"Census Tract 212, Benton County, Minnesota",6453,6453,148,5412,486,58,197,0,0,152,0,152,27,9,21200
