,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
7124,1400000US06083000801,06,"Census Tract 8.01, Santa Barbara County, California",4074,4074,3266,698,25,0,85,0,0,0,0,0,06,083,000801
7125,1400000US06083000804,06,"Census Tract 8.04, Santa Barbara County, California",7398,7398,4818,1957,69,97,133,0,13,311,0,311,06,083,000804
7126,1400000US06083000900,06,"Census Tract 9, Santa Barbara County, California",3085,3085,1558,1359,26,0,132,0,10,0,0,0,06,083,000900
7127,1400000US06083001000,06,"Census Tract 10, Santa Barbara County, California",5409,5409,2224,2655,140,12,214,34,18,112,0,112,06,083,001000
7128,1400000US06083001101,06,"Census Tract 11.01, Santa Barbara County, California",4100,4100,1765,2035,57,27,102,0,11,103,11,92,06,083,001101
7129,1400000US06083001102,06,"Census Tract 11.02, Santa Barbara County, California",4267,4267,3170,914,0,0,103,0,8,72,0,72,06,083,001102
7130,1400000US06083001203,06,"Census Tract 12.03, Santa Barbara County, California",3104,3104,407,2191,67,0,233,0,32,174,0,174,06,083,001203
7131,1400000US06083001206,06,"Census Tract 12.06, Santa Barbara County, California",5311,5311,3130,1544,28,0,498,56,0,55,0,55,06,083,001206
7132,1400000US06083001208,06,"Census Tract 12.08, Santa Barbara County, California",3980,3980,421,3307,105,9,103,0,0,35,0,35,06,083,001208
7133,1400000US06083001304,06,"Census Tract 13.04, Santa Barbara County, California",7359,7359,1754,4966,66,46,402,0,0,125,0,125,06,083,001304
7134,1400000US06083001306,06,"Census Tract 13.06, Santa Barbara County, California",3419,3419,349,2933,19,0,74,0,0,44,0,44,06,083,001306
7135,1400000US06083001402,06,"Census Tract 14.02, Santa Barbara County, California",3290,3290,264,2864,36,36,33,0,0,57,0,57,06,083,001402
7136,1400000US06083001500,06,"Census Tract 15, Santa Barbara County, California",3261,3261,30,3128,0,0,52,0,0,51,0,51,06,083,001500
7137,1400000US06083001601,06,"Census Tract 16.01, Santa Barbara County, California",5038,5038,2159,2523,34,0,164,0,0,158,48,110,06,083,001601
7138,1400000US06083001604,06,"Census Tract 16.04, Santa Barbara County, California",4998,4998,1814,2662,0,65,257,0,12,188,53,135,06,083,001604
7139,1400000US06083001704,06,"Census Tract 17.04, Santa Barbara County, California",3173,3173,1989,1181,0,0,3,0,0,0,0,0,06,083,001704
7140,1400000US06083001706,06,"Census Tract 17.06, Santa Barbara County, California",4113,4113,757,3144,0,0,95,0,67,50,0,50,06,083,001706
7141,1400000US06083001800,06,"Census Tract 18, Santa Barbara County, California",992,992,396,560,6,15,0,0,0,15,0,15,06,083,001800
7142,1400000US06083001901,06,"Census Tract 19.01, Santa Barbara County, California",7065,7065,2752,3920,0,109,160,0,0,124,0,124,06,083,001901
7143,1400000US06083001903,06,"Census Tract 19.03, Santa Barbara County, California",5683,5683,1539,3852,8,107,49,55,0,73,0,73,06,083,001903
7144,1400000US06083001905,06,"Census Tract 19.05, Santa Barbara County, California",2823,2823,296,2499,0,6,19,0,0,3,0,3,06,083,001905
7145,1400000US06083001906,06,"Census Tract 19.06, Santa Barbara County, California",6494,6494,1282,4873,19,230,0,39,0,51,12,39,06,083,001906
7146,1400000US06083002005,06,"Census Tract 20.05, Santa Barbara County, California",4714,4714,968,3445,91,0,159,0,0,51,0,51,06,083,002005
7147,1400000US06083002006,06,"Census Tract 20.06, Santa Barbara County, California",2512,2512,710,1470,63,18,242,0,0,9,0,9,06,083,002006
7148,1400000US06083002007,06,"Census Tract 20.07, Santa Barbara County, California",9368,9368,2533,5599,368,49,584,15,30,190,14,176,06,083,002007
7149,1400000US06083002008,06,"Census Tract 20.08, Santa Barbara County, California",6125,6125,1580,4070,18,0,234,0,0,223,0,223,06,083,002008
7150,1400000US06083002009,06,"Census Tract 20.09, Santa Barbara County, California",3677,3677,702,2743,0,19,91,10,0,112,0,112,06,083,002009
7151,1400000US06083002010,06,"Census Tract 20.10, Santa Barbara County, California",4610,4610,1016,3153,94,72,145,0,0,130,0,130,06,083,002010
7152,1400000US06083002011,06,"Census Tract 20.11, Santa Barbara County, California",4904,4904,2614,1948,52,0,249,0,0,41,0,41,06,083,002011
7153,1400000US06083002012,06,"Census Tract 20.12, Santa Barbara County, California",3101,3101,458,2456,64,0,60,0,0,63,0,63,06,083,002012
7154,1400000US06083002013,06,"Census Tract 20.13, Santa Barbara County, California",2535,2535,484,1881,25,19,82,0,0,44,0,44,06,083,002013
7155,1400000US06083002101,06,"Census Tract 21.01, Santa Barbara County, California",3662,3662,2121,1407,73,0,8,0,0,53,0,53,06,083,002101
7156,1400000US06083002102,06,"Census Tract 21.02, Santa Barbara County, California",1929,1929,940,863,44,0,59,23,0,0,0,0,06,083,002102
7157,1400000US06083002103,06,"Census Tract 21.03, Santa Barbara County, California",3973,3973,1954,1447,77,8,434,0,0,53,14,39,06,083,002103
7158,1400000US06083002205,06,"Census Tract 22.05, Santa Barbara County, California",4742,4742,3081,1085,0,23,545,0,0,8,4,4,06,083,002205
7159,1400000US06083002206,06,"Census Tract 22.06, Santa Barbara County, California",4509,4509,2932,1365,50,0,130,0,0,32,0,32,06,083,002206
7160,1400000US06083002209,06,"Census Tract 22.09, Santa Barbara County, California",2864,2864,2171,550,0,0,53,0,23,67,0,67,06,083,002209
7161,1400000US06083002210,06,"Census Tract 22.10, Santa Barbara County, California",5512,5512,3123,1801,75,0,491,0,0,22,0,22,06,083,002210
7162,1400000US06083002211,06,"Census Tract 22.11, Santa Barbara County, California",5126,5126,2279,2527,54,0,206,0,0,60,12,48,06,083,002211
7163,1400000US06083002303,06,"Census Tract 23.03, Santa Barbara County, California",6156,6156,5311,566,0,0,236,0,34,9,0,9,06,083,002303
7164,1400000US06083002304,06,"Census Tract 23.04, Santa Barbara County, California",6300,6300,5798,235,0,0,263,0,0,4,4,0,06,083,002304
7165,1400000US06083002305,06,"Census Tract 23.05, Santa Barbara County, California",6733,6733,5826,536,56,0,310,0,5,0,0,0,06,083,002305
7166,1400000US06083002306,06,"Census Tract 23.06, Santa Barbara County, California",7868,7868,4769,2162,237,0,564,0,8,128,0,128,06,083,002306
7167,1400000US06083002402,06,"Census Tract 24.02, Santa Barbara County, California",11793,11793,9425,1498,222,0,504,0,23,121,36,85,06,083,002402
7168,1400000US06083002403,06,"Census Tract 24.03, Santa Barbara County, California",6900,6900,6201,500,68,29,45,0,29,28,15,13,06,083,002403
7169,1400000US06083002404,06,"Census Tract 24.04, Santa Barbara County, California",8004,8004,7094,704,64,14,120,0,0,8,0,8,06,083,002404
7170,1400000US06083002502,06,"Census Tract 25.02, Santa Barbara County, California",7343,7343,6302,769,45,63,148,0,0,16,0,16,06,083,002502
7171,1400000US06083002604,06,"Census Tract 26.04, Santa Barbara County, California",3113,3113,1739,611,493,47,150,23,0,50,0,50,06,083,002604
7172,1400000US06083002606,06,"Census Tract 26.06, Santa Barbara County, California",3744,3744,675,2559,142,29,97,0,0,242,0,242,06,083,002606
7173,1400000US06083002702,06,"Census Tract 27.02, Santa Barbara County, California",7407,7407,5506,1183,364,137,50,15,0,152,0,152,06,083,002702
7174,1400000US06083002703,06,"Census Tract 27.03, Santa Barbara County, California",3977,3977,1602,2001,237,0,0,0,28,109,30,79,06,083,002703
7175,1400000US06083002705,06,"Census Tract 27.05, Santa Barbara County, California",3710,3710,1624,1685,221,0,40,51,0,89,0,89,06,083,002705
7176,1400000US06083002706,06,"Census Tract 27.06, Santa Barbara County, California",6424,6424,4347,1367,359,0,153,0,0,198,0,198,06,083,002706
7177,1400000US06083002707,06,"Census Tract 27.07, Santa Barbara County, California",2826,2826,1016,1309,229,0,222,0,0,50,0,50,06,083,002707
7178,1400000US06083002708,06,"Census Tract 27.08, Santa Barbara County, California",2412,2412,954,1162,49,11,125,96,0,15,0,15,06,083,002708
7179,1400000US06083002802,06,"Census Tract 28.02, Santa Barbara County, California",7011,7011,2103,3863,391,28,334,0,18,274,0,274,06,083,002802
7180,1400000US06083002806,06,"Census Tract 28.06, Santa Barbara County, California",1967,1967,731,1018,148,0,70,0,0,0,0,0,06,083,002806
7181,1400000US06083002808,06,"Census Tract 28.08, Santa Barbara County, California",6317,6317,1017,4828,38,119,177,0,0,138,17,121,06,083,002808
7182,1400000US06083002809,06,"Census Tract 28.09, Santa Barbara County, California",4819,4819,1556,2743,130,0,190,0,62,138,0,138,06,083,002809
7183,1400000US06083002906,06,"Census Tract 29.06, Santa Barbara County, California",4013,4013,767,2775,83,0,187,0,10,191,0,191,06,083,002906
7184,1400000US06083002907,06,"Census Tract 29.07, Santa Barbara County, California",3776,3776,367,3016,54,0,206,38,0,95,0,95,06,083,002907
7185,1400000US06083002909,06,"Census Tract 29.09, Santa Barbara County, California",5749,5749,1808,3168,0,0,521,0,0,252,0,252,06,083,002909
7186,1400000US06083002913,06,"Census Tract 29.13, Santa Barbara County, California",3267,3267,367,2490,0,0,256,0,35,119,0,119,06,083,002913
7187,1400000US06083002914,06,"Census Tract 29.14, Santa Barbara County, California",3000,3000,427,2115,154,0,192,0,62,50,0,50,06,083,002914
7188,1400000US06083002915,06,"Census Tract 29.15, Santa Barbara County, California",501,501,97,219,0,0,118,0,0,67,0,67,06,083,002915
7189,1400000US06083002922,06,"Census Tract 29.22, Santa Barbara County, California",8224,8224,1828,4300,298,15,1402,17,0,364,0,364,06,083,002922
7190,1400000US06083002924,06,"Census Tract 29.24, Santa Barbara County, California",6221,6221,977,3982,60,0,890,43,13,256,27,229,06,083,002924
7191,1400000US06083002926,06,"Census Tract 29.26, Santa Barbara County, California",5500,5500,1689,3118,45,0,442,78,0,128,0,128,06,083,002926
7192,1400000US06083002928,06,"Census Tract 29.28, Santa Barbara County, California",4652,4652,901,3123,27,0,514,0,8,79,16,63,06,083,002928
7193,1400000US06083002930,06,"Census Tract 29.30, Santa Barbara County, California",7991,7991,2386,3915,60,87,1164,73,0,306,0,306,06,083,002930
7194,1400000US06083002932,06,"Census Tract 29.32, Santa Barbara County, California",2350,2350,487,1547,13,13,223,0,0,67,7,60,06,083,002932
7195,1400000US06083003001,06,"Census Tract 30.01, Santa Barbara County, California",5190,5190,2981,1889,107,0,213,0,0,0,0,0,06,083,003001
7196,1400000US06083003004,06,"Census Tract 30.04, Santa Barbara County, California",4933,4933,1686,2833,57,0,249,0,0,108,0,108,06,083,003004
7197,1400000US06083003005,06,"Census Tract 30.05, Santa Barbara County, California",4458,4458,1626,2378,9,58,231,0,36,120,0,120,06,083,003005
7198,1400000US06083003007,06,"Census Tract 30.07, Santa Barbara County, California",3703,3703,128,3397,0,0,127,0,0,51,0,51,06,083,003007
7199,1400000US06083003102,06,"Census Tract 31.02, Santa Barbara County, California",3643,3643,1147,1826,71,217,252,0,0,130,0,130,06,083,003102
7200,1400000US06083980000,06,"Census Tract 9800, Santa Barbara County, California",0,0,0,0,0,0,0,0,0,0,0,0,06,083,980000
7201,1400000US06083980100,06,"Census Tract 9801, Santa Barbara County, California",0,0,0,0,0,0,0,0,0,0,0,0,06,083,980100
7202,1400000US06083990000,06,"Census Tract 9900, Santa Barbara County, California",0,0,0,0,0,0,0,0,0,0,0,0,06,083,990000
7203,1400000US06085500100,06,"Census Tract 5001, Santa Clara County, California",5859,5859,3314,725,260,76,1419,0,12,53,0,53,06,085,500100
7204,1400000US06085500200,06,"Census Tract 5002, Santa Clara County, California",5555,5555,1827,2280,409,113,733,0,11,182,19,163,06,085,500200
7205,1400000US06085500300,06,"Census Tract 5003, Santa Clara County, California",3743,3743,1645,1586,35,7,442,0,8,20,0,20,06,085,500300
7206,1400000US06085500400,06,"Census Tract 5004, Santa Clara County, California",2443,2443,883,1212,113,0,158,0,0,77,0,77,06,085,500400
7207,1400000US06085500500,06,"Census Tract 5005, Santa Clara County, California",5217,5217,1205,3224,8,11,476,0,20,273,0,273,06,085,500500
7208,1400000US06085500600,06,"Census Tract 5006, Santa Clara County, California",4612,4612,1888,1930,99,0,419,0,63,213,6,207,06,085,500600
7209,1400000US06085500800,06,"Census Tract 5008, Santa Clara County, California",2126,2126,866,623,100,6,473,6,41,11,0,11,06,085,500800
7210,1400000US06085500901,06,"Census Tract 5009.01, Santa Clara County, California",3157,3157,967,1271,158,0,682,22,5,52,0,52,06,085,500901
7211,1400000US06085500902,06,"Census Tract 5009.02, Santa Clara County, California",2600,2600,700,585,79,0,1200,0,0,36,0,36,06,085,500902
7212,1400000US06085501000,06,"Census Tract 5010, Santa Clara County, California",4795,4795,2877,864,261,7,716,0,20,50,0,50,06,085,501000
7213,1400000US06085501101,06,"Census Tract 5011.01, Santa Clara County, California",3730,3730,1278,1155,22,0,1061,22,18,174,0,174,06,085,501101
7214,1400000US06085501102,06,"Census Tract 5011.02, Santa Clara County, California",4417,4417,2911,943,181,0,382,0,0,0,0,0,06,085,501102
7215,1400000US06085501200,06,"Census Tract 5012, Santa Clara County, California",3642,3642,2119,820,65,73,435,0,22,108,0,108,06,085,501200
7216,1400000US06085501300,06,"Census Tract 5013, Santa Clara County, California",3793,3793,1044,2006,100,14,444,31,0,154,0,154,06,085,501300
7217,1400000US06085501401,06,"Census Tract 5014.01, Santa Clara County, California",3193,3193,2553,292,8,19,321,0,0,0,0,0,06,085,501401
7218,1400000US06085501402,06,"Census Tract 5014.02, Santa Clara County, California",2740,2740,1850,620,0,15,237,0,0,18,0,18,06,085,501402
7219,1400000US06085501501,06,"Census Tract 5015.01, Santa Clara County, California",4338,4338,3050,149,146,0,942,0,0,51,0,51,06,085,501501
7220,1400000US06085501502,06,"Census Tract 5015.02, Santa Clara County, California",3610,3610,2646,411,204,0,338,0,0,11,0,11,06,085,501502
7221,1400000US06085501600,06,"Census Tract 5016, Santa Clara County, California",5791,5791,2813,1780,203,0,926,0,0,69,0,69,06,085,501600
7222,1400000US06085501700,06,"Census Tract 5017, Santa Clara County, California",4343,4343,3766,409,48,0,109,0,0,11,0,11,06,085,501700
7223,1400000US06085501800,06,"Census Tract 5018, Santa Clara County, California",4924,4924,2616,1823,34,0,390,0,0,61,0,61,06,085,501800
7224,1400000US06085501900,06,"Census Tract 5019, Santa Clara County, California",4496,4496,1665,1299,673,38,776,0,0,45,0,45,06,085,501900
7225,1400000US06085502001,06,"Census Tract 5020.01, Santa Clara County, California",4920,4920,2487,1700,75,0,596,25,0,37,0,37,06,085,502001
7226,1400000US06085502002,06,"Census Tract 5020.02, Santa Clara County, California",4788,4788,3505,865,85,0,131,27,38,137,10,127,06,085,502002
7227,1400000US06085502101,06,"Census Tract 5021.01, Santa Clara County, California",4681,4681,1005,2610,19,26,934,26,40,21,4,17,06,085,502101
7228,1400000US06085502102,06,"Census Tract 5021.02, Santa Clara County, California",6661,6661,2982,2267,368,13,926,0,0,105,25,80,06,085,502102
7229,1400000US06085502201,06,"Census Tract 5022.01, Santa Clara County, California",6594,6594,2285,2273,494,41,1202,91,40,168,38,130,06,085,502201
7230,1400000US06085502202,06,"Census Tract 5022.02, Santa Clara County, California",2554,2554,246,1707,126,20,332,0,0,123,0,123,06,085,502202
7231,1400000US06085502301,06,"Census Tract 5023.01, Santa Clara County, California",2923,2923,511,2129,67,0,193,0,0,23,0,23,06,085,502301
7232,1400000US06085502302,06,"Census Tract 5023.02, Santa Clara County, California",2914,2914,1123,1455,32,0,143,0,0,161,0,161,06,085,502302
7233,1400000US06085502400,06,"Census Tract 5024, Santa Clara County, California",6989,6989,1367,4775,199,0,398,45,0,205,12,193,06,085,502400
7234,1400000US06085502500,06,"Census Tract 5025, Santa Clara County, California",5876,5876,1263,4011,27,18,333,0,0,224,0,224,06,085,502500
7235,1400000US06085502601,06,"Census Tract 5026.01, Santa Clara County, California",2712,2712,314,2092,13,20,197,0,0,76,14,62,06,085,502601
7236,1400000US06085502603,06,"Census Tract 5026.03, Santa Clara County, California",2650,2650,187,2033,26,0,199,0,14,191,0,191,06,085,502603
7237,1400000US06085502604,06,"Census Tract 5026.04, Santa Clara County, California",4384,4384,913,2362,144,0,724,0,35,206,0,206,06,085,502604
7238,1400000US06085502701,06,"Census Tract 5027.01, Santa Clara County, California",4429,4429,646,2846,66,0,673,0,0,198,21,177,06,085,502701
7239,1400000US06085502702,06,"Census Tract 5027.02, Santa Clara County, California",7720,7720,1208,5107,111,16,995,0,79,204,16,188,06,085,502702
7240,1400000US06085502800,06,"Census Tract 5028, Santa Clara County, California",4130,4130,761,2626,7,193,424,0,0,119,0,119,06,085,502800
7241,1400000US06085502901,06,"Census Tract 5029.01, Santa Clara County, California",5821,5821,1002,3739,18,0,857,54,0,151,0,151,06,085,502901
7242,1400000US06085502902,06,"Census Tract 5029.02, Santa Clara County, California",7498,7498,1964,4394,189,4,690,0,0,257,0,257,06,085,502902
7243,1400000US06085502903,06,"Census Tract 5029.03, Santa Clara County, California",5108,5108,944,3544,97,0,373,0,0,150,12,138,06,085,502903
7244,1400000US06085502906,06,"Census Tract 5029.06, Santa Clara County, California",4325,4325,844,2761,113,0,429,0,0,178,28,150,06,085,502906
7245,1400000US06085502907,06,"Census Tract 5029.07, Santa Clara County, California",3504,3504,800,2068,27,0,471,0,0,138,0,138,06,085,502907
7246,1400000US06085502908,06,"Census Tract 5029.08, Santa Clara County, California",6867,6867,1113,4068,228,60,1067,0,21,310,0,310,06,085,502908
7247,1400000US06085502909,06,"Census Tract 5029.09, Santa Clara County, California",5038,5038,1496,2406,55,0,976,0,0,105,0,105,06,085,502909
