,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
638,1400000US39031961500,39,"Census Tract 9615, Coshocton County, Ohio",2619,2619,0,2378,71,29,19,0,0,122,0,122,39,031,961500
639,1400000US39031961600,39,"Census Tract 9616, Coshocton County, Ohio",2443,2443,11,2381,37,0,0,0,0,14,0,14,39,031,961600
640,1400000US39031961700,39,"Census Tract 9617, Coshocton County, Ohio",2858,2858,11,2805,0,21,0,0,0,21,0,21,39,031,961700
641,1400000US39031961800,39,"Census Tract 9618, Coshocton County, Ohio",4809,4809,32,4763,0,0,0,0,0,14,0,14,39,031,961800
642,1400000US39033974100,39,"Census Tract 9741, Crawford County, Ohio",3620,3620,24,3559,0,22,7,0,0,8,0,8,39,033,974100
643,1400000US39033974200,39,"Census Tract 9742, Crawford County, Ohio",4417,4417,0,4313,92,0,0,0,0,12,0,12,39,033,974200
644,1400000US39033974300,39,"Census Tract 9743, Crawford County, Ohio",2878,2878,139,2659,0,0,80,0,0,0,0,0,39,033,974300
645,1400000US39033974400,39,"Census Tract 9744, Crawford County, Ohio",3983,3983,6,3945,0,0,0,0,0,32,0,32,39,033,974400
646,1400000US39033974500,39,"Census Tract 9745, Crawford County, Ohio",3652,3652,11,3406,64,10,43,0,0,118,0,118,39,033,974500
647,1400000US39033974600,39,"Census Tract 9746, Crawford County, Ohio",2738,2738,182,2508,48,0,0,0,0,0,0,0,39,033,974600
648,1400000US39033974700,39,"Census Tract 9747, Crawford County, Ohio",4330,4330,7,4300,0,0,4,0,0,19,0,19,39,033,974700
649,1400000US39033974800,39,"Census Tract 9748, Crawford County, Ohio",2532,2532,28,2473,15,0,0,0,0,16,0,16,39,033,974800
650,1400000US39033974900,39,"Census Tract 9749, Crawford County, Ohio",3130,3130,0,3002,64,0,0,0,0,64,24,40,39,033,974900
651,1400000US39033975000,39,"Census Tract 9750, Crawford County, Ohio",3680,3680,68,3487,36,0,0,0,0,89,0,89,39,033,975000
652,1400000US39033975100,39,"Census Tract 9751, Crawford County, Ohio",3362,3362,3,3266,0,0,11,0,10,72,0,72,39,033,975100
653,1400000US39033975200,39,"Census Tract 9752, Crawford County, Ohio",2482,2482,43,2439,0,0,0,0,0,0,0,0,39,033,975200
654,1400000US39033975300,39,"Census Tract 9753, Crawford County, Ohio",3490,3490,24,3432,0,0,0,0,0,34,0,34,39,033,975300
655,1400000US39035101101,39,"Census Tract 1011.01, Cuyahoga County, Ohio",1725,1725,311,605,763,13,0,0,0,33,0,33,39,035,101101
656,1400000US39035101102,39,"Census Tract 1011.02, Cuyahoga County, Ohio",4430,4430,241,3446,674,17,35,0,0,17,0,17,39,035,101102
657,1400000US39035101200,39,"Census Tract 1012, Cuyahoga County, Ohio",2818,2818,840,1343,567,12,45,0,0,11,0,11,39,035,101200
658,1400000US39035101300,39,"Census Tract 1013, Cuyahoga County, Ohio",1683,1683,284,999,347,0,8,0,0,45,0,45,39,035,101300
659,1400000US39035101400,39,"Census Tract 1014, Cuyahoga County, Ohio",2161,2161,342,1289,429,6,0,0,0,95,0,95,39,035,101400
660,1400000US39035101501,39,"Census Tract 1015.01, Cuyahoga County, Ohio",2257,2257,256,1444,473,0,43,0,0,41,0,41,39,035,101501
661,1400000US39035101603,39,"Census Tract 1016.03, Cuyahoga County, Ohio",2016,2016,448,1193,209,0,95,0,0,71,0,71,39,035,101603
662,1400000US39035101700,39,"Census Tract 1017, Cuyahoga County, Ohio",2418,2418,688,984,469,0,153,0,0,124,0,124,39,035,101700
663,1400000US39035101800,39,"Census Tract 1018, Cuyahoga County, Ohio",2877,2877,693,1153,918,26,0,0,4,83,62,21,39,035,101800
664,1400000US39035101901,39,"Census Tract 1019.01, Cuyahoga County, Ohio",1283,1283,533,611,127,0,0,0,0,12,0,12,39,035,101901
665,1400000US39035102101,39,"Census Tract 1021.01, Cuyahoga County, Ohio",2982,2982,367,1717,677,0,170,0,8,43,20,23,39,035,102101
666,1400000US39035102102,39,"Census Tract 1021.02, Cuyahoga County, Ohio",2578,2578,604,1531,343,0,48,0,0,52,0,52,39,035,102102
667,1400000US39035102200,39,"Census Tract 1022, Cuyahoga County, Ohio",2588,2588,554,1337,526,0,142,0,10,19,0,19,39,035,102200
668,1400000US39035102300,39,"Census Tract 1023, Cuyahoga County, Ohio",2529,2529,686,1353,443,20,18,0,9,0,0,0,39,035,102300
669,1400000US39035102401,39,"Census Tract 1024.01, Cuyahoga County, Ohio",2147,2147,811,882,319,0,63,0,0,72,0,72,39,035,102401
670,1400000US39035102402,39,"Census Tract 1024.02, Cuyahoga County, Ohio",3265,3265,782,1867,497,0,56,0,0,63,0,63,39,035,102402
671,1400000US39035102700,39,"Census Tract 1027, Cuyahoga County, Ohio",4593,4593,1042,2464,866,0,113,0,0,108,0,108,39,035,102700
672,1400000US39035102800,39,"Census Tract 1028, Cuyahoga County, Ohio",2137,2137,687,1005,300,0,0,0,54,91,0,91,39,035,102800
673,1400000US39035102900,39,"Census Tract 1029, Cuyahoga County, Ohio",1908,1908,1008,474,400,0,0,0,0,26,0,26,39,035,102900
674,1400000US39035103100,39,"Census Tract 1031, Cuyahoga County, Ohio",1186,1186,125,760,285,0,0,8,0,8,0,8,39,035,103100
675,1400000US39035103300,39,"Census Tract 1033, Cuyahoga County, Ohio",1467,1467,90,295,1070,12,0,0,0,0,0,0,39,035,103300
676,1400000US39035103400,39,"Census Tract 1034, Cuyahoga County, Ohio",2854,2854,618,1055,1002,0,20,0,0,159,0,159,39,035,103400
677,1400000US39035103500,39,"Census Tract 1035, Cuyahoga County, Ohio",2495,2495,970,952,553,0,0,0,0,20,0,20,39,035,103500
678,1400000US39035103602,39,"Census Tract 1036.02, Cuyahoga County, Ohio",3103,3103,199,1942,858,0,51,0,0,53,0,53,39,035,103602
679,1400000US39035103800,39,"Census Tract 1038, Cuyahoga County, Ohio",2163,2163,529,1095,470,0,12,0,0,57,0,57,39,035,103800
680,1400000US39035103900,39,"Census Tract 1039, Cuyahoga County, Ohio",2029,2029,809,734,470,0,0,0,0,16,0,16,39,035,103900
681,1400000US39035104100,39,"Census Tract 1041, Cuyahoga County, Ohio",1093,1093,326,446,253,0,0,0,0,68,0,68,39,035,104100
682,1400000US39035104200,39,"Census Tract 1042, Cuyahoga County, Ohio",932,932,31,641,225,6,19,0,0,10,0,10,39,035,104200
683,1400000US39035104300,39,"Census Tract 1043, Cuyahoga County, Ohio",1839,1839,71,1401,216,21,34,0,0,96,0,96,39,035,104300
684,1400000US39035104400,39,"Census Tract 1044, Cuyahoga County, Ohio",1401,1401,162,1047,94,48,41,0,9,0,0,0,39,035,104400
685,1400000US39035104600,39,"Census Tract 1046, Cuyahoga County, Ohio",1224,1224,465,343,354,52,10,0,0,0,0,0,39,035,104600
686,1400000US39035104800,39,"Census Tract 1048, Cuyahoga County, Ohio",2178,2178,977,922,247,0,8,0,0,24,0,24,39,035,104800
687,1400000US39035104900,39,"Census Tract 1049, Cuyahoga County, Ohio",2309,2309,1027,796,458,28,0,0,0,0,0,0,39,035,104900
688,1400000US39035105100,39,"Census Tract 1051, Cuyahoga County, Ohio",3419,3419,1046,1762,547,0,34,0,0,30,0,30,39,035,105100
689,1400000US39035105300,39,"Census Tract 1053, Cuyahoga County, Ohio",3681,3681,1883,949,753,3,0,0,0,93,0,93,39,035,105300
690,1400000US39035105400,39,"Census Tract 1054, Cuyahoga County, Ohio",4057,4057,1422,2129,350,0,0,0,0,156,0,156,39,035,105400
691,1400000US39035105500,39,"Census Tract 1055, Cuyahoga County, Ohio",1621,1621,614,601,350,45,0,11,0,0,0,0,39,035,105500
692,1400000US39035105602,39,"Census Tract 1056.02, Cuyahoga County, Ohio",2086,2086,740,1136,172,0,21,0,0,17,0,17,39,035,105602
693,1400000US39035105700,39,"Census Tract 1057, Cuyahoga County, Ohio",4419,4419,290,2993,937,8,175,0,0,16,0,16,39,035,105700
694,1400000US39035105900,39,"Census Tract 1059, Cuyahoga County, Ohio",3217,3217,357,2646,16,10,131,0,6,51,51,0,39,035,105900
695,1400000US39035106100,39,"Census Tract 1061, Cuyahoga County, Ohio",3559,3559,543,2748,178,8,0,0,30,52,0,52,39,035,106100
696,1400000US39035106200,39,"Census Tract 1062, Cuyahoga County, Ohio",3219,3219,306,2714,133,0,0,0,15,51,0,51,39,035,106200
697,1400000US39035106300,39,"Census Tract 1063, Cuyahoga County, Ohio",3809,3809,845,2426,471,0,43,0,0,24,0,24,39,035,106300
698,1400000US39035106400,39,"Census Tract 1064, Cuyahoga County, Ohio",977,977,104,873,0,0,0,0,0,0,0,0,39,035,106400
699,1400000US39035106500,39,"Census Tract 1065, Cuyahoga County, Ohio",2476,2476,225,2179,32,0,40,0,0,0,0,0,39,035,106500
700,1400000US39035106600,39,"Census Tract 1066, Cuyahoga County, Ohio",3043,3043,164,2631,137,0,75,0,0,36,0,36,39,035,106600
701,1400000US39035106800,39,"Census Tract 1068, Cuyahoga County, Ohio",3542,3542,527,2486,468,0,0,0,0,61,0,61,39,035,106800
702,1400000US39035106900,39,"Census Tract 1069, Cuyahoga County, Ohio",3589,3589,424,2911,162,10,0,0,16,66,0,66,39,035,106900
703,1400000US39035107000,39,"Census Tract 1070, Cuyahoga County, Ohio",1536,1536,119,1380,0,27,0,0,0,10,0,10,39,035,107000
704,1400000US39035107101,39,"Census Tract 1071.01, Cuyahoga County, Ohio",3592,3592,124,1747,1568,0,116,0,20,17,7,10,39,035,107101
705,1400000US39035107701,39,"Census Tract 1077.01, Cuyahoga County, Ohio",1517,1517,54,820,504,13,84,17,0,25,0,25,39,035,107701
706,1400000US39035107802,39,"Census Tract 1078.02, Cuyahoga County, Ohio",2318,2318,21,1022,741,0,472,0,34,28,0,28,39,035,107802
707,1400000US39035108201,39,"Census Tract 1082.01, Cuyahoga County, Ohio",1234,1234,275,568,266,0,91,0,0,34,0,34,39,035,108201
708,1400000US39035108301,39,"Census Tract 1083.01, Cuyahoga County, Ohio",1474,1474,342,433,208,0,462,0,0,29,0,29,39,035,108301
709,1400000US39035108400,39,"Census Tract 1084, Cuyahoga County, Ohio",1456,1456,279,399,281,0,497,0,0,0,0,0,39,035,108400
710,1400000US39035108701,39,"Census Tract 1087.01, Cuyahoga County, Ohio",4261,4261,41,139,4054,16,11,0,0,0,0,0,39,035,108701
711,1400000US39035109301,39,"Census Tract 1093.01, Cuyahoga County, Ohio",1348,1348,0,22,1269,0,57,0,0,0,0,0,39,035,109301
712,1400000US39035109701,39,"Census Tract 1097.01, Cuyahoga County, Ohio",2573,2573,41,348,2164,0,0,0,0,20,0,20,39,035,109701
713,1400000US39035109801,39,"Census Tract 1098.01, Cuyahoga County, Ohio",1850,1850,0,0,1821,0,20,0,0,9,0,9,39,035,109801
714,1400000US39035110501,39,"Census Tract 1105.01, Cuyahoga County, Ohio",976,976,156,409,392,0,0,0,0,19,0,19,39,035,110501
715,1400000US39035110801,39,"Census Tract 1108.01, Cuyahoga County, Ohio",1104,1104,158,625,321,0,0,0,0,0,0,0,39,035,110801
716,1400000US39035110901,39,"Census Tract 1109.01, Cuyahoga County, Ohio",2954,2954,72,1771,830,50,67,0,0,164,32,132,39,035,110901
717,1400000US39035111202,39,"Census Tract 1112.02, Cuyahoga County, Ohio",1449,1449,205,224,1020,0,0,0,0,0,0,0,39,035,111202
718,1400000US39035111401,39,"Census Tract 1114.01, Cuyahoga County, Ohio",1473,1473,0,19,1454,0,0,0,0,0,0,0,39,035,111401
719,1400000US39035111500,39,"Census Tract 1115, Cuyahoga County, Ohio",1253,1253,59,377,817,0,0,0,0,0,0,0,39,035,111500
720,1400000US39035111600,39,"Census Tract 1116, Cuyahoga County, Ohio",1564,1564,16,187,1312,40,0,0,0,9,0,9,39,035,111600
721,1400000US39035111700,39,"Census Tract 1117, Cuyahoga County, Ohio",1511,1511,67,134,1299,11,0,0,0,0,0,0,39,035,111700
722,1400000US39035111800,39,"Census Tract 1118, Cuyahoga County, Ohio",1135,1135,0,55,1080,0,0,0,0,0,0,0,39,035,111800
723,1400000US39035111902,39,"Census Tract 1119.02, Cuyahoga County, Ohio",1148,1148,0,39,1109,0,0,0,0,0,0,0,39,035,111902
724,1400000US39035112100,39,"Census Tract 1121, Cuyahoga County, Ohio",2311,2311,26,13,2264,8,0,0,0,0,0,0,39,035,112100
725,1400000US39035112200,39,"Census Tract 1122, Cuyahoga County, Ohio",1894,1894,0,6,1874,0,14,0,0,0,0,0,39,035,112200
726,1400000US39035112301,39,"Census Tract 1123.01, Cuyahoga County, Ohio",1423,1423,0,0,1417,0,0,0,0,6,0,6,39,035,112301
727,1400000US39035112400,39,"Census Tract 1124, Cuyahoga County, Ohio",1110,1110,0,0,1104,6,0,0,0,0,0,0,39,035,112400
728,1400000US39035112500,39,"Census Tract 1125, Cuyahoga County, Ohio",1536,1536,0,0,1463,0,0,0,0,73,33,40,39,035,112500
729,1400000US39035112600,39,"Census Tract 1126, Cuyahoga County, Ohio",689,689,16,8,642,0,0,0,0,23,0,23,39,035,112600
730,1400000US39035112800,39,"Census Tract 1128, Cuyahoga County, Ohio",1204,1204,0,93,1033,10,38,0,0,30,0,30,39,035,112800
731,1400000US39035113101,39,"Census Tract 1131.01, Cuyahoga County, Ohio",1299,1299,6,62,1224,0,0,0,0,7,0,7,39,035,113101
732,1400000US39035113500,39,"Census Tract 1135, Cuyahoga County, Ohio",1431,1431,0,0,1431,0,0,0,0,0,0,0,39,035,113500
733,1400000US39035113600,39,"Census Tract 1136, Cuyahoga County, Ohio",926,926,0,0,920,6,0,0,0,0,0,0,39,035,113600
734,1400000US39035113801,39,"Census Tract 1138.01, Cuyahoga County, Ohio",1071,1071,86,153,832,0,0,0,0,0,0,0,39,035,113801
735,1400000US39035114100,39,"Census Tract 1141, Cuyahoga County, Ohio",1356,1356,0,0,1356,0,0,0,0,0,0,0,39,035,114100
736,1400000US39035114300,39,"Census Tract 1143, Cuyahoga County, Ohio",1905,1905,151,0,1725,29,0,0,0,0,0,0,39,035,114300
737,1400000US39035114501,39,"Census Tract 1145.01, Cuyahoga County, Ohio",1965,1965,42,214,1700,0,0,0,0,9,0,9,39,035,114501
738,1400000US39035114600,39,"Census Tract 1146, Cuyahoga County, Ohio",949,949,9,277,663,0,0,0,0,0,0,0,39,035,114600
739,1400000US39035114700,39,"Census Tract 1147, Cuyahoga County, Ohio",376,376,0,0,376,0,0,0,0,0,0,0,39,035,114700
740,1400000US39035114900,39,"Census Tract 1149, Cuyahoga County, Ohio",1924,1924,137,845,844,0,76,0,0,22,0,22,39,035,114900
741,1400000US39035115100,39,"Census Tract 1151, Cuyahoga County, Ohio",1574,1574,177,560,807,0,0,0,0,30,0,30,39,035,115100
742,1400000US39035115200,39,"Census Tract 1152, Cuyahoga County, Ohio",647,647,0,370,277,0,0,0,0,0,0,0,39,035,115200
743,1400000US39035115300,39,"Census Tract 1153, Cuyahoga County, Ohio",1339,1339,8,517,727,0,0,0,0,87,0,87,39,035,115300
744,1400000US39035115400,39,"Census Tract 1154, Cuyahoga County, Ohio",2390,2390,0,816,1503,0,0,0,0,71,0,71,39,035,115400
745,1400000US39035115700,39,"Census Tract 1157, Cuyahoga County, Ohio",1071,1071,45,545,374,0,0,0,0,107,90,17,39,035,115700
746,1400000US39035115800,39,"Census Tract 1158, Cuyahoga County, Ohio",3976,3976,95,2134,1705,0,42,0,0,0,0,0,39,035,115800
747,1400000US39035115900,39,"Census Tract 1159, Cuyahoga County, Ohio",3624,3624,245,1586,1793,0,0,0,0,0,0,0,39,035,115900
748,1400000US39035116100,39,"Census Tract 1161, Cuyahoga County, Ohio",1076,1076,0,0,1076,0,0,0,0,0,0,0,39,035,116100
749,1400000US39035116200,39,"Census Tract 1162, Cuyahoga County, Ohio",1367,1367,0,6,1352,0,0,0,0,9,0,9,39,035,116200
750,1400000US39035116300,39,"Census Tract 1163, Cuyahoga County, Ohio",1728,1728,0,32,1675,21,0,0,0,0,0,0,39,035,116300
751,1400000US39035116400,39,"Census Tract 1164, Cuyahoga County, Ohio",3511,3511,40,10,3445,0,0,0,0,16,0,16,39,035,116400
752,1400000US39035116500,39,"Census Tract 1165, Cuyahoga County, Ohio",2573,2573,0,51,2504,0,0,0,0,18,12,6,39,035,116500
753,1400000US39035116600,39,"Census Tract 1166, Cuyahoga County, Ohio",2720,2720,46,27,2631,5,0,0,0,11,0,11,39,035,116600
754,1400000US39035116700,39,"Census Tract 1167, Cuyahoga County, Ohio",1642,1642,0,0,1597,0,0,0,0,45,0,45,39,035,116700
755,1400000US39035116800,39,"Census Tract 1168, Cuyahoga County, Ohio",2812,2812,20,8,2737,47,0,0,0,0,0,0,39,035,116800
756,1400000US39035116900,39,"Census Tract 1169, Cuyahoga County, Ohio",1573,1573,0,0,1573,0,0,0,0,0,0,0,39,035,116900
757,1400000US39035117101,39,"Census Tract 1171.01, Cuyahoga County, Ohio",2422,2422,0,466,1886,0,0,0,0,70,0,70,39,035,117101
758,1400000US39035117102,39,"Census Tract 1171.02, Cuyahoga County, Ohio",1488,1488,18,21,1429,0,11,0,0,9,9,0,39,035,117102
759,1400000US39035117201,39,"Census Tract 1172.01, Cuyahoga County, Ohio",3337,3337,47,720,2502,14,0,0,0,54,0,54,39,035,117201
760,1400000US39035117202,39,"Census Tract 1172.02, Cuyahoga County, Ohio",2007,2007,0,326,1681,0,0,0,0,0,0,0,39,035,117202
761,1400000US39035117300,39,"Census Tract 1173, Cuyahoga County, Ohio",3271,3271,50,306,2878,0,0,0,0,37,0,37,39,035,117300
762,1400000US39035117400,39,"Census Tract 1174, Cuyahoga County, Ohio",1449,1449,0,241,1189,0,0,0,19,0,0,0,39,035,117400
763,1400000US39035117500,39,"Census Tract 1175, Cuyahoga County, Ohio",2521,2521,118,430,1973,0,0,0,0,0,0,0,39,035,117500
764,1400000US39035117600,39,"Census Tract 1176, Cuyahoga County, Ohio",3693,3693,25,1196,2419,0,0,0,31,22,0,22,39,035,117600
765,1400000US39035117700,39,"Census Tract 1177, Cuyahoga County, Ohio",4890,4890,27,2650,2126,0,18,0,22,47,21,26,39,035,117700
766,1400000US39035117800,39,"Census Tract 1178, Cuyahoga County, Ohio",2415,2415,184,422,1758,0,0,0,0,51,0,51,39,035,117800
767,1400000US39035117900,39,"Census Tract 1179, Cuyahoga County, Ohio",2673,2673,11,117,2472,0,0,0,0,73,0,73,39,035,117900
768,1400000US39035118101,39,"Census Tract 1181.01, Cuyahoga County, Ohio",1971,1971,0,8,1859,20,8,0,24,52,0,52,39,035,118101
769,1400000US39035118200,39,"Census Tract 1182, Cuyahoga County, Ohio",2279,2279,0,0,2230,16,0,0,0,33,10,23,39,035,118200
770,1400000US39035118301,39,"Census Tract 1183.01, Cuyahoga County, Ohio",3102,3102,12,139,2880,9,0,0,0,62,0,62,39,035,118301
771,1400000US39035118400,39,"Census Tract 1184, Cuyahoga County, Ohio",1973,1973,18,9,1873,13,0,0,0,60,0,60,39,035,118400
772,1400000US39035118500,39,"Census Tract 1185, Cuyahoga County, Ohio",863,863,0,0,863,0,0,0,0,0,0,0,39,035,118500
773,1400000US39035118602,39,"Census Tract 1186.02, Cuyahoga County, Ohio",2656,2656,0,0,2647,9,0,0,0,0,0,0,39,035,118602
774,1400000US39035118700,39,"Census Tract 1187, Cuyahoga County, Ohio",3721,3721,118,1786,1167,0,556,0,0,94,18,76,39,035,118700
775,1400000US39035118800,39,"Census Tract 1188, Cuyahoga County, Ohio",2855,2855,149,1781,221,5,666,0,8,25,0,25,39,035,118800
776,1400000US39035118900,39,"Census Tract 1189, Cuyahoga County, Ohio",1116,1116,0,104,978,0,34,0,0,0,0,0,39,035,118900
777,1400000US39035119100,39,"Census Tract 1191, Cuyahoga County, Ohio",114,114,0,43,58,0,0,0,0,13,0,13,39,035,119100
778,1400000US39035119202,39,"Census Tract 1192.02, Cuyahoga County, Ohio",1158,1158,0,295,863,0,0,0,0,0,0,0,39,035,119202
779,1400000US39035119300,39,"Census Tract 1193, Cuyahoga County, Ohio",4161,4161,58,10,4066,0,11,0,0,16,0,16,39,035,119300
780,1400000US39035119401,39,"Census Tract 1194.01, Cuyahoga County, Ohio",2235,2235,8,373,1723,0,131,0,0,0,0,0,39,035,119401
781,1400000US39035119402,39,"Census Tract 1194.02, Cuyahoga County, Ohio",2028,2028,0,84,1944,0,0,0,0,0,0,0,39,035,119402
782,1400000US39035119501,39,"Census Tract 1195.01, Cuyahoga County, Ohio",3171,3171,211,1013,1718,0,216,0,0,13,0,13,39,035,119501
783,1400000US39035119502,39,"Census Tract 1195.02, Cuyahoga County, Ohio",1984,1984,16,364,1604,0,0,0,0,0,0,0,39,035,119502
784,1400000US39035119600,39,"Census Tract 1196, Cuyahoga County, Ohio",2526,2526,0,16,2408,39,0,0,0,63,8,55,39,035,119600
785,1400000US39035119701,39,"Census Tract 1197.01, Cuyahoga County, Ohio",1760,1760,0,57,1631,0,31,0,0,41,0,41,39,035,119701
786,1400000US39035119702,39,"Census Tract 1197.02, Cuyahoga County, Ohio",2722,2722,12,0,2710,0,0,0,0,0,0,0,39,035,119702
787,1400000US39035119800,39,"Census Tract 1198, Cuyahoga County, Ohio",3899,3899,0,0,3862,37,0,0,0,0,0,0,39,035,119800
788,1400000US39035119900,39,"Census Tract 1199, Cuyahoga County, Ohio",2326,2326,25,72,2224,0,0,0,0,5,0,5,39,035,119900
789,1400000US39035120200,39,"Census Tract 1202, Cuyahoga County, Ohio",2830,2830,81,146,2573,0,0,0,0,30,16,14,39,035,120200
790,1400000US39035120400,39,"Census Tract 1204, Cuyahoga County, Ohio",2610,2610,0,62,2519,0,0,0,0,29,22,7,39,035,120400
791,1400000US39035120500,39,"Census Tract 1205, Cuyahoga County, Ohio",2328,2328,0,0,2328,0,0,0,0,0,0,0,39,035,120500
792,1400000US39035120600,39,"Census Tract 1206, Cuyahoga County, Ohio",3320,3320,0,33,3275,12,0,0,0,0,0,0,39,035,120600
793,1400000US39035120701,39,"Census Tract 1207.01, Cuyahoga County, Ohio",1715,1715,0,0,1715,0,0,0,0,0,0,0,39,035,120701
794,1400000US39035120702,39,"Census Tract 1207.02, Cuyahoga County, Ohio",2200,2200,24,30,2105,0,25,0,0,16,0,16,39,035,120702
795,1400000US39035120801,39,"Census Tract 1208.01, Cuyahoga County, Ohio",2150,2150,6,9,2135,0,0,0,0,0,0,0,39,035,120801
796,1400000US39035120802,39,"Census Tract 1208.02, Cuyahoga County, Ohio",2532,2532,0,64,2413,0,0,0,0,55,0,55,39,035,120802
797,1400000US39035121100,39,"Census Tract 1211, Cuyahoga County, Ohio",2376,2376,21,13,2302,12,0,0,0,28,0,28,39,035,121100
798,1400000US39035121200,39,"Census Tract 1212, Cuyahoga County, Ohio",1954,1954,0,8,1938,0,0,0,0,8,0,8,39,035,121200
799,1400000US39035121300,39,"Census Tract 1213, Cuyahoga County, Ohio",2403,2403,10,93,2261,0,0,0,0,39,0,39,39,035,121300
