,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
670,1400000US18055955200,18,"Census Tract 9552, Greene County, Indiana",2493,2493,0,2326,84,0,13,0,0,70,0,70,18,055,955200
671,1400000US18055955300,18,"Census Tract 9553, Greene County, Indiana",4537,4537,92,4373,0,0,26,0,0,46,0,46,18,055,955300
672,1400000US18055955400,18,"Census Tract 9554, Greene County, Indiana",3542,3542,58,3470,0,0,0,0,0,14,0,14,18,055,955400
673,1400000US18057110100,18,"Census Tract 1101, Hamilton County, Indiana",9535,9535,758,7894,461,0,178,0,0,244,0,244,18,057,110100
674,1400000US18057110201,18,"Census Tract 1102.01, Hamilton County, Indiana",4255,4255,60,4109,15,9,0,0,0,62,0,62,18,057,110201
675,1400000US18057110202,18,"Census Tract 1102.02, Hamilton County, Indiana",6181,6181,368,5615,64,12,41,0,0,81,0,81,18,057,110202
676,1400000US18057110300,18,"Census Tract 1103, Hamilton County, Indiana",11186,11186,172,10589,41,0,151,0,6,227,0,227,18,057,110300
677,1400000US18057110401,18,"Census Tract 1104.01, Hamilton County, Indiana",3684,3684,260,3415,9,0,0,0,0,0,0,0,18,057,110401
678,1400000US18057110403,18,"Census Tract 1104.03, Hamilton County, Indiana",8570,8570,708,6981,168,0,378,25,0,310,0,310,18,057,110403
679,1400000US18057110404,18,"Census Tract 1104.04, Hamilton County, Indiana",5127,5127,53,4607,153,0,277,0,0,37,0,37,18,057,110404
680,1400000US18057110505,18,"Census Tract 1105.05, Hamilton County, Indiana",7301,7301,472,6747,26,0,41,0,0,15,0,15,18,057,110505
681,1400000US18057110506,18,"Census Tract 1105.06, Hamilton County, Indiana",8026,8026,77,7733,114,0,102,0,0,0,0,0,18,057,110506
682,1400000US18057110507,18,"Census Tract 1105.07, Hamilton County, Indiana",9902,9902,243,8963,328,0,145,0,0,223,0,223,18,057,110507
683,1400000US18057110508,18,"Census Tract 1105.08, Hamilton County, Indiana",8385,8385,469,7587,121,0,135,0,7,66,0,66,18,057,110508
684,1400000US18057110509,18,"Census Tract 1105.09, Hamilton County, Indiana",4507,4507,0,4453,10,0,44,0,0,0,0,0,18,057,110509
685,1400000US18057110511,18,"Census Tract 1105.11, Hamilton County, Indiana",5271,5271,96,4898,50,0,201,0,15,11,0,11,18,057,110511
686,1400000US18057110512,18,"Census Tract 1105.12, Hamilton County, Indiana",5223,5223,31,5031,115,0,0,0,0,46,0,46,18,057,110512
687,1400000US18057110600,18,"Census Tract 1106, Hamilton County, Indiana",3747,3747,130,3448,90,12,11,0,0,56,0,56,18,057,110600
688,1400000US18057110700,18,"Census Tract 1107, Hamilton County, Indiana",2869,2869,27,2517,126,84,0,0,0,115,0,115,18,057,110700
689,1400000US18057110804,18,"Census Tract 1108.04, Hamilton County, Indiana",10821,10821,221,9348,501,0,542,0,39,170,0,170,18,057,110804
690,1400000US18057110805,18,"Census Tract 1108.05, Hamilton County, Indiana",7929,7929,98,7049,198,0,413,0,130,41,0,41,18,057,110805
691,1400000US18057110806,18,"Census Tract 1108.06, Hamilton County, Indiana",11166,11166,454,9062,686,0,545,0,21,398,63,335,18,057,110806
692,1400000US18057110807,18,"Census Tract 1108.07, Hamilton County, Indiana",5909,5909,172,4358,767,0,513,0,79,20,0,20,18,057,110807
693,1400000US18057110808,18,"Census Tract 1108.08, Hamilton County, Indiana",16037,16037,811,12517,1283,10,1010,0,238,168,20,148,18,057,110808
694,1400000US18057110809,18,"Census Tract 1108.09, Hamilton County, Indiana",8572,8572,191,7557,204,0,477,0,52,91,0,91,18,057,110809
695,1400000US18057110810,18,"Census Tract 1108.10, Hamilton County, Indiana",6339,6339,12,5918,275,0,97,0,0,37,0,37,18,057,110810
696,1400000US18057110811,18,"Census Tract 1108.11, Hamilton County, Indiana",3909,3909,200,3492,167,0,39,0,0,11,0,11,18,057,110811
697,1400000US18057110812,18,"Census Tract 1108.12, Hamilton County, Indiana",5845,5845,171,5476,18,30,94,15,0,41,0,41,18,057,110812
698,1400000US18057110903,18,"Census Tract 1109.03, Hamilton County, Indiana",9456,9456,404,6868,277,0,1783,0,0,124,0,124,18,057,110903
699,1400000US18057110904,18,"Census Tract 1109.04, Hamilton County, Indiana",4726,4726,84,4094,92,9,177,0,0,270,0,270,18,057,110904
700,1400000US18057110905,18,"Census Tract 1109.05, Hamilton County, Indiana",2757,2757,224,2373,67,0,57,0,0,36,0,36,18,057,110905
701,1400000US18057110906,18,"Census Tract 1109.06, Hamilton County, Indiana",6484,6484,118,5942,34,0,262,0,0,128,0,128,18,057,110906
702,1400000US18057110907,18,"Census Tract 1109.07, Hamilton County, Indiana",5302,5302,140,4726,53,0,331,0,0,52,0,52,18,057,110907
703,1400000US18057110908,18,"Census Tract 1109.08, Hamilton County, Indiana",10663,10663,399,8048,116,12,1912,0,23,153,74,79,18,057,110908
704,1400000US18057111001,18,"Census Tract 1110.01, Hamilton County, Indiana",9798,9798,69,8675,317,0,555,0,0,182,0,182,18,057,111001
705,1400000US18057111003,18,"Census Tract 1110.03, Hamilton County, Indiana",4585,4585,59,4152,288,0,71,0,0,15,0,15,18,057,111003
706,1400000US18057111004,18,"Census Tract 1110.04, Hamilton County, Indiana",2652,2652,8,2551,45,7,20,0,0,21,0,21,18,057,111004
707,1400000US18057111006,18,"Census Tract 1110.06, Hamilton County, Indiana",3857,3857,201,3394,84,8,126,0,0,44,0,44,18,057,111006
708,1400000US18057111007,18,"Census Tract 1110.07, Hamilton County, Indiana",4158,4158,22,3437,131,26,365,17,17,143,0,143,18,057,111007
709,1400000US18057111008,18,"Census Tract 1110.08, Hamilton County, Indiana",4650,4650,299,3737,157,0,365,0,0,92,0,92,18,057,111008
710,1400000US18057111101,18,"Census Tract 1111.01, Hamilton County, Indiana",3955,3955,32,3626,73,12,161,0,0,51,0,51,18,057,111101
711,1400000US18057111102,18,"Census Tract 1111.02, Hamilton County, Indiana",7905,7905,140,6755,365,14,531,0,33,67,0,67,18,057,111102
712,1400000US18059410100,18,"Census Tract 4101, Hancock County, Indiana",4303,4303,40,4248,0,0,0,0,0,15,0,15,18,059,410100
713,1400000US18059410200,18,"Census Tract 4102, Hancock County, Indiana",10361,10361,393,9123,231,19,413,0,73,109,4,105,18,059,410200
714,1400000US18059410300,18,"Census Tract 4103, Hancock County, Indiana",10367,10367,157,9972,105,19,38,0,0,76,0,76,18,059,410300
715,1400000US18059410400,18,"Census Tract 4104, Hancock County, Indiana",6616,6616,55,6417,81,1,12,0,0,50,0,50,18,059,410400
716,1400000US18139974400,18,"Census Tract 9744, Rush County, Indiana",3585,3585,28,3487,70,0,0,0,0,0,0,0,18,139,974400
717,1400000US18139974500,18,"Census Tract 9745, Rush County, Indiana",4179,4179,11,4016,26,0,16,0,0,110,0,110,18,139,974500
718,1400000US18141000100,18,"Census Tract 1, St. Joseph County, Indiana",2106,2106,143,1113,671,0,0,0,0,179,0,179,18,141,000100
719,1400000US18141000200,18,"Census Tract 2, St. Joseph County, Indiana",3477,3477,243,1370,1481,67,0,0,5,311,0,311,18,141,000200
720,1400000US18141000301,18,"Census Tract 3.01, St. Joseph County, Indiana",2739,2739,162,1993,572,0,12,0,0,0,0,0,18,141,000301
721,1400000US18141000302,18,"Census Tract 3.02, St. Joseph County, Indiana",2624,2624,207,1193,1118,19,13,0,30,44,0,44,18,141,000302
722,1400000US18141000400,18,"Census Tract 4, St. Joseph County, Indiana",2327,2327,122,943,997,0,0,0,12,253,0,253,18,141,000400
723,1400000US18141000500,18,"Census Tract 5, St. Joseph County, Indiana",1672,1672,116,364,1192,0,0,0,0,0,0,0,18,141,000500
724,1400000US18141000600,18,"Census Tract 6, St. Joseph County, Indiana",1765,1765,239,739,756,11,20,0,0,0,0,0,18,141,000600
725,1400000US18141000700,18,"Census Tract 7, St. Joseph County, Indiana",1440,1440,22,1100,318,0,0,0,0,0,0,0,18,141,000700
726,1400000US18141000800,18,"Census Tract 8, St. Joseph County, Indiana",1932,1932,113,1672,19,22,61,0,0,45,0,45,18,141,000800
727,1400000US18141000900,18,"Census Tract 9, St. Joseph County, Indiana",1458,1458,114,1086,88,19,29,0,7,115,8,107,18,141,000900
728,1400000US18141001000,18,"Census Tract 10, St. Joseph County, Indiana",3148,3148,205,1289,1396,0,11,0,0,247,0,247,18,141,001000
729,1400000US18141001100,18,"Census Tract 11, St. Joseph County, Indiana",5039,5039,271,2644,1502,0,426,0,8,188,0,188,18,141,001100
730,1400000US18141001200,18,"Census Tract 12, St. Joseph County, Indiana",2325,2325,175,1753,179,0,77,0,0,141,0,141,18,141,001200
731,1400000US18141001300,18,"Census Tract 13, St. Joseph County, Indiana",2877,2877,357,2038,313,22,87,0,0,60,0,60,18,141,001300
732,1400000US18141001400,18,"Census Tract 14, St. Joseph County, Indiana",3651,3651,261,2979,293,29,0,0,0,89,0,89,18,141,001400
733,1400000US18141001500,18,"Census Tract 15, St. Joseph County, Indiana",2997,2997,206,1974,652,2,0,0,0,163,9,154,18,141,001500
734,1400000US18141001600,18,"Census Tract 16, St. Joseph County, Indiana",2349,2349,136,1911,162,33,0,0,18,89,10,79,18,141,001600
735,1400000US18141001700,18,"Census Tract 17, St. Joseph County, Indiana",1228,1228,0,572,530,0,95,0,0,31,0,31,18,141,001700
736,1400000US18141001900,18,"Census Tract 19, St. Joseph County, Indiana",1513,1513,55,371,1013,27,0,0,0,47,0,47,18,141,001900
737,1400000US18141002000,18,"Census Tract 20, St. Joseph County, Indiana",1663,1663,209,379,997,0,25,0,0,53,0,53,18,141,002000
738,1400000US18141002100,18,"Census Tract 21, St. Joseph County, Indiana",1151,1151,105,233,813,0,0,0,0,0,0,0,18,141,002100
739,1400000US18141002200,18,"Census Tract 22, St. Joseph County, Indiana",3349,3349,2060,884,340,0,42,0,23,0,0,0,18,141,002200
740,1400000US18141002300,18,"Census Tract 23, St. Joseph County, Indiana",820,820,137,95,588,0,0,0,0,0,0,0,18,141,002300
741,1400000US18141002400,18,"Census Tract 24, St. Joseph County, Indiana",2959,2959,1304,619,1036,0,0,0,0,0,0,0,18,141,002400
742,1400000US18141002500,18,"Census Tract 25, St. Joseph County, Indiana",2070,2070,409,874,732,0,0,0,0,55,0,55,18,141,002500
743,1400000US18141002600,18,"Census Tract 26, St. Joseph County, Indiana",3563,3563,759,1882,800,0,0,0,0,122,0,122,18,141,002600
744,1400000US18141002700,18,"Census Tract 27, St. Joseph County, Indiana",1736,1736,373,741,554,36,0,0,0,32,0,32,18,141,002700
745,1400000US18141002800,18,"Census Tract 28, St. Joseph County, Indiana",1760,1760,518,598,546,0,0,0,0,98,33,65,18,141,002800
746,1400000US18141002900,18,"Census Tract 29, St. Joseph County, Indiana",1318,1318,266,153,899,0,0,0,0,0,0,0,18,141,002900
747,1400000US18141003000,18,"Census Tract 30, St. Joseph County, Indiana",1676,1676,393,966,309,0,0,0,0,8,0,8,18,141,003000
748,1400000US18141003100,18,"Census Tract 31, St. Joseph County, Indiana",4091,4091,554,2430,765,0,0,0,0,342,0,342,18,141,003100
749,1400000US18141003200,18,"Census Tract 32, St. Joseph County, Indiana",5229,5229,255,4254,551,0,90,8,44,27,10,17,18,141,003200
750,1400000US18141003300,18,"Census Tract 33, St. Joseph County, Indiana",2993,2993,200,2313,303,27,0,0,0,150,0,150,18,141,003300
751,1400000US18141003400,18,"Census Tract 34, St. Joseph County, Indiana",3827,3827,717,2065,913,17,62,0,0,53,0,53,18,141,003400
752,1400000US18141003500,18,"Census Tract 35, St. Joseph County, Indiana",2671,2671,156,1724,560,0,0,0,0,231,0,231,18,141,003500
753,1400000US18141010100,18,"Census Tract 101, St. Joseph County, Indiana",2894,2894,36,2651,61,8,0,0,0,138,0,138,18,141,010100
754,1400000US18141010200,18,"Census Tract 102, St. Joseph County, Indiana",5205,5205,304,4735,78,64,0,0,0,24,0,24,18,141,010200
755,1400000US18141010300,18,"Census Tract 103, St. Joseph County, Indiana",5066,5066,237,4195,416,0,91,0,0,127,42,85,18,141,010300
756,1400000US18141010400,18,"Census Tract 104, St. Joseph County, Indiana",3390,3390,78,3277,14,6,0,15,0,0,0,0,18,141,010400
757,1400000US18141010500,18,"Census Tract 105, St. Joseph County, Indiana",3121,3121,95,2915,46,0,32,0,0,33,0,33,18,141,010500
758,1400000US18141010600,18,"Census Tract 106, St. Joseph County, Indiana",4613,4613,212,4065,157,13,70,0,0,96,0,96,18,141,010600
759,1400000US18141010700,18,"Census Tract 107, St. Joseph County, Indiana",3622,3622,28,3086,126,30,66,108,0,178,12,166,18,141,010700
760,1400000US18141010800,18,"Census Tract 108, St. Joseph County, Indiana",4424,4424,144,4194,8,16,0,0,0,62,0,62,18,141,010800
761,1400000US18141010900,18,"Census Tract 109, St. Joseph County, Indiana",7678,7678,337,6752,309,0,94,0,13,173,0,173,18,141,010900
762,1400000US18141011000,18,"Census Tract 110, St. Joseph County, Indiana",6556,6556,282,5275,613,42,269,0,0,75,0,75,18,141,011000
763,1400000US18141011100,18,"Census Tract 111, St. Joseph County, Indiana",8672,8672,334,7301,866,0,72,0,0,99,0,99,18,141,011100
764,1400000US18141011201,18,"Census Tract 112.01, St. Joseph County, Indiana",1206,1206,95,1036,31,3,18,0,13,10,0,10,18,141,011201
765,1400000US18141011202,18,"Census Tract 112.02, St. Joseph County, Indiana",8642,8642,892,6548,269,27,538,22,39,307,17,290,18,141,011202
766,1400000US18141011301,18,"Census Tract 113.01, St. Joseph County, Indiana",4776,4776,445,3770,302,27,147,0,58,27,0,27,18,141,011301
767,1400000US18141011302,18,"Census Tract 113.02, St. Joseph County, Indiana",5386,5386,239,4610,338,29,170,0,0,0,0,0,18,141,011302
768,1400000US18141011303,18,"Census Tract 113.03, St. Joseph County, Indiana",4906,4906,144,4125,423,0,30,0,81,103,0,103,18,141,011303
769,1400000US18141011304,18,"Census Tract 113.04, St. Joseph County, Indiana",1932,1932,51,1773,67,0,38,0,0,3,0,3,18,141,011304
770,1400000US18141011305,18,"Census Tract 113.05, St. Joseph County, Indiana",3892,3892,194,3074,349,0,123,0,11,141,0,141,18,141,011305
771,1400000US18141011306,18,"Census Tract 113.06, St. Joseph County, Indiana",2236,2236,61,2024,101,0,50,0,0,0,0,0,18,141,011306
772,1400000US18141011403,18,"Census Tract 114.03, St. Joseph County, Indiana",5841,5841,159,5090,78,13,425,0,0,76,0,76,18,141,011403
773,1400000US18141011404,18,"Census Tract 114.04, St. Joseph County, Indiana",6772,6772,168,5763,240,0,496,0,0,105,0,105,18,141,011404
774,1400000US18141011405,18,"Census Tract 114.05, St. Joseph County, Indiana",3540,3540,0,3331,134,0,28,0,0,47,0,47,18,141,011405
775,1400000US18141011406,18,"Census Tract 114.06, St. Joseph County, Indiana",4678,4678,86,4414,44,0,78,0,0,56,0,56,18,141,011406
776,1400000US18141011501,18,"Census Tract 115.01, St. Joseph County, Indiana",4524,4524,413,2709,1179,0,45,0,152,26,0,26,18,141,011501
777,1400000US18141011503,18,"Census Tract 115.03, St. Joseph County, Indiana",1855,1855,8,1839,8,0,0,0,0,0,0,0,18,141,011503
778,1400000US18141011504,18,"Census Tract 115.04, St. Joseph County, Indiana",1883,1883,0,1727,112,2,0,0,0,42,0,42,18,141,011504
779,1400000US18141011505,18,"Census Tract 115.05, St. Joseph County, Indiana",2818,2818,77,2031,334,30,319,0,0,27,0,27,18,141,011505
780,1400000US18141011506,18,"Census Tract 115.06, St. Joseph County, Indiana",4575,4575,216,3320,712,50,173,0,21,83,12,71,18,141,011506
781,1400000US18141011601,18,"Census Tract 116.01, St. Joseph County, Indiana",8086,8086,145,7663,81,34,104,0,0,59,0,59,18,141,011601
782,1400000US18141011602,18,"Census Tract 116.02, St. Joseph County, Indiana",6450,6450,418,5970,23,0,0,0,5,34,0,34,18,141,011602
783,1400000US18141011701,18,"Census Tract 117.01, St. Joseph County, Indiana",4336,4336,34,4151,32,82,37,0,0,0,0,0,18,141,011701
784,1400000US18141011702,18,"Census Tract 117.02, St. Joseph County, Indiana",7527,7527,121,6750,514,0,120,0,0,22,0,22,18,141,011702
785,1400000US18141011801,18,"Census Tract 118.01, St. Joseph County, Indiana",1358,1358,91,1192,75,0,0,0,0,0,0,0,18,141,011801
786,1400000US18141011802,18,"Census Tract 118.02, St. Joseph County, Indiana",6695,6695,132,6026,270,17,184,15,0,51,0,51,18,141,011802
787,1400000US18141011900,18,"Census Tract 119, St. Joseph County, Indiana",3640,3640,100,3476,12,10,0,0,10,32,0,32,18,141,011900
788,1400000US18141012000,18,"Census Tract 120, St. Joseph County, Indiana",3950,3950,63,3788,13,15,7,0,46,18,0,18,18,141,012000
789,1400000US18141012100,18,"Census Tract 121, St. Joseph County, Indiana",3671,3671,28,3395,87,13,7,9,0,132,0,132,18,141,012100
790,1400000US18141012200,18,"Census Tract 122, St. Joseph County, Indiana",2890,2890,221,2650,14,0,0,0,0,5,5,0,18,141,012200
791,1400000US18141012300,18,"Census Tract 123, St. Joseph County, Indiana",3595,3595,111,3379,17,22,0,0,29,37,0,37,18,141,012300
792,1400000US18141012400,18,"Census Tract 124, St. Joseph County, Indiana",2078,2078,43,2025,0,0,10,0,0,0,0,0,18,141,012400
793,1400000US18143966700,18,"Census Tract 9667, Scott County, Indiana",4580,4580,37,4528,0,0,0,0,0,15,0,15,18,143,966700
794,1400000US18143966800,18,"Census Tract 9668, Scott County, Indiana",3933,3933,80,3708,115,0,22,0,0,8,0,8,18,143,966800
795,1400000US18143966900,18,"Census Tract 9669, Scott County, Indiana",4335,4335,11,4280,0,0,0,0,0,44,0,44,18,143,966900
796,1400000US18143967000,18,"Census Tract 9670, Scott County, Indiana",5365,5365,158,5140,0,0,11,0,0,56,0,56,18,143,967000
797,1400000US18143967100,18,"Census Tract 9671, Scott County, Indiana",5896,5896,26,5776,0,0,0,0,0,94,0,94,18,143,967100
798,1400000US18145710100,18,"Census Tract 7101, Shelby County, Indiana",3337,3337,51,3249,0,16,0,0,0,21,0,21,18,145,710100
799,1400000US18145710200,18,"Census Tract 7102, Shelby County, Indiana",5978,5978,104,5742,23,0,0,0,40,69,0,69,18,145,710200
800,1400000US18145710300,18,"Census Tract 7103, Shelby County, Indiana",4833,4833,87,4639,44,41,22,0,0,0,0,0,18,145,710300
801,1400000US18145710400,18,"Census Tract 7104, Shelby County, Indiana",3151,3151,252,2862,0,0,25,0,12,0,0,0,18,145,710400
802,1400000US18145710500,18,"Census Tract 7105, Shelby County, Indiana",3825,3825,243,3399,61,14,18,0,0,90,0,90,18,145,710500
803,1400000US18145710601,18,"Census Tract 7106.01, Shelby County, Indiana",3373,3373,228,2962,0,0,0,72,0,111,0,111,18,145,710601
804,1400000US18145710602,18,"Census Tract 7106.02, Shelby County, Indiana",3434,3434,160,3124,88,17,45,0,0,0,0,0,18,145,710602
805,1400000US18145710700,18,"Census Tract 7107, Shelby County, Indiana",6645,6645,303,6108,26,0,193,0,0,15,0,15,18,145,710700
806,1400000US18145710800,18,"Census Tract 7108, Shelby County, Indiana",4886,4886,10,4820,11,0,10,0,0,35,0,35,18,145,710800
807,1400000US18145710900,18,"Census Tract 7109, Shelby County, Indiana",4775,4775,47,4651,0,69,8,0,0,0,0,0,18,145,710900
808,1400000US18147952700,18,"Census Tract 9527, Spencer County, Indiana",7663,7663,280,7278,45,8,33,0,0,19,0,19,18,147,952700
809,1400000US18147952800,18,"Census Tract 9528, Spencer County, Indiana",2922,2922,0,2898,24,0,0,0,0,0,0,0,18,147,952800
810,1400000US18147952900,18,"Census Tract 9529, Spencer County, Indiana",2927,2927,46,2862,0,0,19,0,0,0,0,0,18,147,952900
811,1400000US18147953000,18,"Census Tract 9530, Spencer County, Indiana",4167,4167,40,4077,0,0,50,0,0,0,0,0,18,147,953000
812,1400000US18147953100,18,"Census Tract 9531, Spencer County, Indiana",3298,3298,81,3053,35,77,0,0,0,52,0,52,18,147,953100
813,1400000US18149953600,18,"Census Tract 9536, Starke County, Indiana",2628,2628,1,2627,0,0,0,0,0,0,0,0,18,149,953600
814,1400000US18149953700,18,"Census Tract 9537, Starke County, Indiana",3755,3755,232,3443,34,0,0,0,0,46,8,38,18,149,953700
815,1400000US18149953800,18,"Census Tract 9538, Starke County, Indiana",3616,3616,80,3398,58,0,40,0,0,40,0,40,18,149,953800
816,1400000US18149953900,18,"Census Tract 9539, Starke County, Indiana",2099,2099,37,2009,0,16,0,0,0,37,0,37,18,149,953900
817,1400000US18149954000,18,"Census Tract 9540, Starke County, Indiana",3734,3734,84,3612,0,0,6,0,0,32,0,32,18,149,954000
818,1400000US18149954100,18,"Census Tract 9541, Starke County, Indiana",3586,3586,107,3419,0,9,0,6,0,45,0,45,18,149,954100
819,1400000US18149954200,18,"Census Tract 9542, Starke County, Indiana",3925,3925,145,3719,4,15,0,0,16,26,0,26,18,149,954200
820,1400000US18151970800,18,"Census Tract 9708, Steuben County, Indiana",4000,4000,87,3593,0,17,9,0,0,294,0,294,18,151,970800
821,1400000US18151970900,18,"Census Tract 9709, Steuben County, Indiana",2317,2317,26,2051,0,4,107,0,0,129,0,129,18,151,970900
822,1400000US18151971000,18,"Census Tract 9710, Steuben County, Indiana",3780,3780,116,3404,0,155,0,0,0,105,0,105,18,151,971000
